_id	set_id	set name	cards	high_cost	shelters	bane
34	11	Prosperity	88,78,89,85,72,81,82,69,83,75	1	0	-1
35	11	Prosperity	71,76,77,90,87,92,82,69,83,75	1	0	-1
36	11	Prosperity	76,89,86,91,68,79,73,81,74,83	1	0	-1
37	11	Prosperity	88,86,79,82,84,30,25,28,17,20	1	0	-1
38	11	Prosperity	89,85,91,81,83,13,23,8,20,10	1	0	-1
39	11	Prosperity	77,78,87,72,80,13,6,9,15,10	1	0	-1
40	11	Prosperity	71,78,85,72,92,52,66,44,48,65	1	0	-1
41	11	Prosperity	87,74,69,83,70,53,46,57,44,62	1	0	-1
42	11	Prosperity	88,89,90,91,83,53,55,50,64,51	1	0	-1
43	1	Alchemy	32,39,42,37,6,23,15,25,21,22	0	0	-1
44	1	Alchemy	38,35,41,31,33,6,9,24,16,19	0	0	-1
45	1	Alchemy	38,41,40,37,13,27,8,18,29,11	0	0	-1
46	1	Alchemy	41,42,36,33,34,54,46,60,44,49	0	0	-1
47	1	Alchemy	39,31,40,37,53,47,60,67,48,62	0	0	-1
48	1	Alchemy	35,32,41,36,52,55,56,67,63,51	0	0	-1
49	3	Cornucopia	162,163,164,156,160,6,24,16,17,19	0	0	-1
50	3	Cornucopia	155,154,163,165,159,30,13,25,20,22	0	0	-1
51	3	Cornucopia	166,157,158,165,161,14,25,27,18,12,9	0	0	9
52	3	Cornucopia	157,162,158,164,165,60,67,44,49,50	0	0	-1
53	3	Cornucopia	166,163,159,160,161,55,43,46,57,64,51	0	0	51
54	3	Cornucopia	155,154,164,159,160,54,59,46,66,44	0	0	-1
55	7	Guilds	168,171,175,177,178,25,6,12,24,17	0	0	-1
56	7	Guilds	176,175,167,169,179,16,21,17,15,10	0	0	-1
57	7	Guilds	172,170,167,173,174,26,18,30,27,9	0	0	-1
58	7	Guilds	175,169,172,171,170,43,51,66,64,67	0	0	-1
59	7	Guilds	168,174,179,177,176,46,67,54,47,55	0	0	-1
60	7	Guilds	178,167,170,173,176,53,44,57,65,59	0	0	-1
61	4	Dark Ages	129,139,141,144,123,132,147,125,135,153	0	1	-1
62	4	Dark Ages	140,145,146,148,149,136,126,137,127,122	0	1	-1
63	4	Dark Ages	124,153,148,119,138,6,17,22,29,12	0	1	-1
64	4	Dark Ages	152,147,136,137,121,24,15,25,26,18	0	1	-1
65	4	Dark Ages	129,133,148,150,122,52,54,46,67,51	0	1	-1
66	4	Dark Ages	120,134,151,121,128,66,57,50,62,65	0	1	-1
67	4	Dark Ages	142,145,124,137,128,96,107,108,110,117	0	1	-1
68	4	Dark Ages	130,131,119,128,122,99,94,105,100,102	0	1	-1
69	4	Dark Ages	129,144,131,125,136,138,32,36,33,34	0	1	-1
70	4	Dark Ages	120,141,143,123,133,149,35,41,31,37	0	1	-1
71	4	Dark Ages	143,123,145,125,151,76,86,72,74,84	1	1	-1
72	4	Dark Ages	140,135,150,151,121,90,87,92,73,70	1	1	-1
73	4	Dark Ages	139,144,132,124,146,147,166,154,163,156	0	1	-1
74	4	Dark Ages	140,143,130,134,149,126,162,164,159,160	0	1	-1
75	4	Dark Ages	120,142,131,134,138,195,183,196,182,197	0	1	-1
76	4	Dark Ages	152,141,133,119,127,180,205,198,192,187	0	1	-1
80	15	Adventures	247,212,214,228,208,233,103,99,114,116,110	0	0	-1
81	15	Adventures	244,239,225,213,236,229,219,98,93,94,108,101	0	0	-1
82	15	Adventures	255,207,214,219,230,234,71,78,72,81,83	1	0	-1
83	15	Adventures	249,245,226,227,236,220,232,77,89,87,91,92	0	0	-1
84	15	Adventures	242,224,220,208,222,230,166,157,158,165,156	0	0	-1
85	15	Adventures	245,251,209,232,233,223,235,155,154,163,160,161,216	0	0	216
86	15	Adventures	250,228,229,208,221,235,183,205,197,192,193	0	0	-1
87	15	Adventures	244,255,225,226,227,216,222,195,180,198,200,191	0	0	-1
88	15	Adventures	237,212,213,236,209,230,145,134,135,151,138	0	1	-1
89	15	Adventures	253,256,214,228,210,211,223,144,130,132,147,136	0	1	-1
90	15	Adventures	253,224,215,218,220,232,169,170,178,179,168	0	0	-1
91	15	Adventures	256,240,207,217,216,210,231,171,176,167,174,177	0	0	-1
	9	Intrigue
	12	Seaside
	1	Alchemy
	11	Prosperity
	3	Cornucopia
	8	Hinterlands
	4	Dark Ages
	7	Guilds
	15	Adventures
